1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  22  31  51  57  59  62  68  89  94 105 106 115 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 224 238 248 249 260 265 269 274 284 291 299 300 315 323 329 333 335 343 358 366 367 368 370 371 374 381 384 390 396 406 408 412 416 417 422 424 426 430 442 453 456 458 462 476 482 494 496 497 513 531 541
9  13  22  31  39  51  54  57  59  60  62  68  88  89  90  94 105 106 115 123 128 129 134 141 142 148 155 158 161 165 189 190 191 199 207 215 222 224 232 249 260 265 269 274 279 284 293 294 299 315 323 329 330 338 343 350 358 366 367 368 370 371 373 374 384 389 390 406 412 416 417 422 424 425 426 430 436 442 453 458
9  13  22  31  39  54  57  59  60  62  68  87  88  89  90  94 100 105 106 115 123 128 129 134 141 142 148 150 155 158 161 165 175 189 190 191 199 207 215 222 224 232 249 260 265 269 274 279 284 293 294 299 312 315 323 329 330 338 343 350 354 358 366 367 368 370 371 372 373 374 384 389 390 406 412 417 422 424 425 426
9  22  31  39  54  57  59  60  62  66  68  87  88  89  90  94 100 102 105 106 115 123 128 129 134 136 141 142 148 150 155 158 161 165 175 189 190 191 199 202 203 207 215 222 224 227 232 249 260 265 269 274 279 284 293 294 299 312 315 323 329 330 338 350 354 358 366 367 368 372 373 374 384 389 390 406 412 417 424 425
9  22  31  39  54  57  59  60  62  66  68  70  87  88  89  90  94 100 102 106 113 115 123 128 129 134 136 137 142 148 150 155 158 161 165 172 175 189 190 191 199 202 203 207 215 222 224 227 230 232 249 260 269 274 279 284 293 294 299 312 313 315 316 323 329 330 338 350 354 358 366 367 368 372 373 374 384 389 390 406
9  22  31  39  54  57  59  60  62  66  68  70  87  88  90  94 102 106 115 123 128 129 134 136 137 142 148 150 155 158 161 165 172 175 189 190 191 199 202 207 215 222 224 227 230 232 249 260 265 269 274 279 284 293 294 299 312 313 315 316 323 329 338 350 354 358 366 367 368 372 373 374 384 389 390 406 410 412 417 422
9  12  22  31  37  38  39  54  57  59  60  62  66  68  70  79  87  90  94 102 106 113 115 119 123 128 129 134 136 137 142 148 150 155 158 160 161 165 172 175 189 190 191 199 202 207 215 222 224 227 230 232 249 252 260 264 269 272 274 279 284 290 293 294 299 312 313 315 316 323 329 331 338 350 354 366 367 368 372 373
9  12  22  31  37  38  39  54  57  59  60  62  66  70  79  87  90  94 102 106 113 115 119 123 128 129 134 136 137 142 148 150 155 158 160 161 165 172 175 189 190 191 199 202 207 215 222 224 227 230 232 249 252 260 264 269 272 274 279 284 290 293 294 299 312 313 315 316 329 331 338 350 354 366 367 368 372 373 374 380
12  22  31  37  39  43  54  60  62  70  79  87  90  94 102 106 108 109 115 119 123 128 129 134 136 137 142 148 150 155 158 160 161 165 172 175 186 189 190 191 199 202 207 224 227 230 232 249 252 260 264 269 271 272 274 279 284 290 293 294 299 312 313 315 316 329 331 338 350 354 366 367 368 372 373 374 380 384 389 390
3  12  31  37  38  39  43  54  60  66  70  72  79  87  90  94 102 106 108 109 113 115 119 120 122 123 128 129 134 136 137 142 148 150 155 158 160 161 164 165 167 172 175 186 190 191 199 202 207 224 227 230 244 249 252 260 264 269 270 271 272 274 279 284 290 293 294 299 312 313 315 316 331 338 350 353 354 366 367 368
3  12  24  31  37  39  43  54  60  70  72  79  87  90  94 102 106 107 108 109 115 119 120 122 123 128 129 134 136 137 142 148 150 160 161 164 165 167 172 175 186 190 191 199 201 202 230 249 250 252 260 264 269 270 271 272 275 279 284 286 290 293 294 312 313 315 316 325 329 331 336 338 339 345 348 353 354 367 368 372
2   3  12  24  28  31  32  37  38  43  54  60  70  72  79  87  90 102 107 108 109 115 119 120 122 123 128 129 134 136 137 142 148 150 160 161 164 165 167 172 175 183 186 188 190 191 199 201 202 211 230 247 250 252 260 264 269 270 271 272 275 279 284 286 287 290 293 294 312 313 314 315 316 318 324 325 331 336 338 339
2   3  12  24  28  29  31  32  33  37  43  54  60  70  72  73  79  87  90 102 107 108 109 115 119 120 122 123 129 136 137 148 150 160 161 164 167 172 175 183 186 188 190 191 199 201 202 211 230 247 250 252 260 264 265 269 270 271 272 275 279 284 286 287 288 290 293 294 312 313 314 315 316 318 324 325 331 336 338 339
3  24  29  31  37  43  56  87  90 102 103 107 109 115 122 123 129 134 136 142 150 161 166 183 186 188 189 190 191 201 211 223 225 239 247 248 250 251 252 260 264 265 271 272 275 279 286 288 290 291 293 294 300 315 318 324 329 336 338 339 348 349 354 367 368 370 374 384 389 406 410 412 419 422 438 449 450 453 462 473
3  24  29  31  37  43  56  87  90 109 115 122 123 129 134 136 142 150 161 166 186 188 189 190 191 201 211 223 225 239 247 248 250 251 252 260 264 265 269 271 272 279 284 286 288 291 293 294 300 315 318 329 336 338 339 348 349 354 367 368 370 374 384 389 406 410 412 417 419 422 438 450 453 462 476 482 491 494 496 508
3  13  29  31  37  43  54  56  59  87  90  94 106 109 115 123 129 134 136 142 150 161 186 189 191 199 201 222 223 239 246 247 248 249 250 251 260 265 269 271 272 279 284 286 291 293 294 300 315 318 329 333 336 338 348 349 354 367 368 370 373 374 384 389 406 410 412 417 419 422 453 462 476 482 494 496 497 508 513 535
13  29  31  37  43  51  54  56  59  68  87  90  94 105 106 109 115 123 129 134 136 142 148 155 161 186 189 191 199 201 207 222 223 239 246 248 249 251 260 265 269 271 272 279 284 286 291 293 294 300 315 318 329 333 336 338 343 348 349 354 367 368 370 373 374 384 389 390 406 410 412 417 419 422 453 462 476 482 494 496
13  29  31  37  43  54  59  60  68  87  90  94 106 109 115 123 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 207 222 248 249 260 265 269 271 272 274 279 284 286 291 293 294 300 315 318 329 336 338 348 349 354 367 368 370 373 374 384 389 390 406 410 412 417 419 422 453 462 476 482 494 496 497 504 511
13  29  31  37  39  43  54  59  60  62  68  87  90  94 106 109 115 123 128 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 207 222 224 248 249 260 265 269 271 272 274 279 284 286 291 293 294 300 315 318 329 336 338 348 350 354 366 367 368 370 372 373 374 384 389 390 406 410 412 417 419 422 453 458 462
29  31  37  39  43  54  59  60  87  90  94 102 106 109 115 123 128 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 202 207 224 248 249 252 260 265 269 271 272 274 279 284 286 291 293 294 312 315 329 336 338 348 350 354 366 367 368 370 372 373 374 384 389 390 406 410 412 417 419 422 453 462 476 482 494
12  31  37  39  43  54  60  87  90  94 102 106 109 115 123 128 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 202 230 249 252 260 264 265 269 271 272 274 279 284 286 290 293 294 312 313 315 316 329 336 338 348 350 354 366 367 368 372 373 374 384 389 390 406 410 412 417 419 422 438 453 462 476 482 494
29  31  37  39  43  54  60  87  90  94 102 106 109 115 123 128 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 202 230 248 249 252 260 264 265 269 271 272 279 284 286 290 293 294 312 315 318 329 336 338 348 350 354 366 367 368 372 373 374 384 389 390 406 410 412 417 419 422 438 453 462 476 482 494 496
3  12  29  31  37  39  43  54  60  87  90 102 106 109 115 123 128 129 134 136 142 148 150 161 165 175 186 190 191 199 201 202 230 249 252 260 264 265 269 271 272 279 284 286 290 293 294 312 313 315 316 318 329 331 336 338 348 354 367 368 372 373 374 384 389 390 406 410 412 417 419 422 438 441 453 462 476 482 494 496
3  12  29  31  37  39  43  54  60  70  87  90 102 109 115 123 128 129 134 136 137 142 148 150 161 165 172 175 186 190 191 199 201 202 230 250 252 260 264 265 269 271 272 279 284 286 290 293 294 312 313 315 316 318 329 331 336 338 348 354 367 368 372 373 384 389 390 406 410 412 419 422 438 441 453 462 476 481 482 494
