1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  23  31  51  59  68  89  95  97 105 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 238 246 248 249 251 260 265 274 291 300 301 311 315 323 329 333 335 343 349 358 367 368 370 371 374 381 384 396 406 408 412 417 419 422 424 426 430 453 456 458 462 476 482 488 494 496 497 513 531 536 541 549 552 556
1  13  22  31  51  57  59  62  68  89  94  97 105 106 115 123 129 134 141 142 143 155 161 178 189 191 201 207 209 222 224 238 246 248 249 260 265 269 274 291 300 315 323 329 333 335 343 358 366 367 368 370 371 374 381 384 390 396 406 408 412 416 417 422 424 426 430 442 453 456 458 462 476 482 494 496 497 513 531 536
1   9  13  22  31  51  54  57  59  60  62  68  88  89  90  94 105 106 115 123 129 134 141 142 148 155 158 161 165 189 190 191 199 207 215 222 224 232 249 260 265 269 274 279 284 293 294 299 315 323 329 330 338 343 350 358 366 367 368 370 371 373 374 384 389 390 396 406 408 412 416 417 422 424 425 426 430 436 442 453
9  13  22  31  39  54  57  59  60  62  66  68  87  88  89  90  94 100 102 105 106 115 123 128 129 134 141 142 148 150 155 157 158 161 165 175 189 190 191 199 203 207 215 222 224 232 249 260 265 269 274 279 284 293 294 299 312 315 323 329 330 338 343 350 354 358 366 367 368 371 372 373 374 384 389 390 406 412 417 424
9  22  31  39  54  57  59  60  62  66  68  87  88  89  90  94 100 102 105 106 113 115 123 128 129 134 136 137 141 142 148 150 155 157 158 161 165 172 175 189 190 191 199 202 203 207 215 222 224 227 232 249 260 269 274 279 284 293 294 299 312 313 315 316 323 329 330 338 350 354 358 366 367 368 372 373 374 384 389 390
9  12  22  31  38  39  54  57  59  60  62  66  68  70  87  88  90  94 100 102 106 113 115 119 123 128 129 134 136 137 142 148 150 152 155 158 160 161 165 172 175 189 190 191 199 202 203 207 215 222 224 227 230 232 249 260 269 274 279 284 293 294 299 304 312 313 315 316 323 329 330 331 338 350 352 354 358 366 367 368
9  10  12  18  22  31  38  39  54  57  60  62  66  68  70  79  87  88  90  94 100 102 106 113 115 119 128 129 134 136 137 142 148 150 152 155 158 160 161 165 172 175 190 191 199 202 203 207 215 222 224 227 230 232 244 249 252 260 264 269 270 274 279 280 284 290 293 294 299 304 308 312 313 315 316 331 338 350 352 354
9  10  12  18  22  31  38  39  54  57  60  62  66  70  72  79  87  90  94 102 106 108 113 115 119 120 128 129 133 134 136 137 142 148 150 152 155 158 160 161 165 167 172 175 190 191 199 202 203 207 215 224 227 230 232 244 249 252 260 264 269 270 274 279 280 284 290 293 294 299 304 308 312 313 315 316 331 338 350 352
9  10  11  12  18  22  31  32  37  38  39  54  60  62  66  70  72  79  87  90  94 102 106 108 113 115 119 120 123 128 129 133 134 136 137 142 148 150 152 155 158 160 161 165 167 172 175 190 191 199 202 207 215 224 227 230 232 244 249 252 260 264 269 270 271 272 274 279 280 284 290 293 294 299 304 312 313 315 316 331
2   3   4  10  11  12  18  28  31  32  38  39  43  53  54  60  66  70  72  74  79  80  87  90  94 102 106 107 108 113 114 115 118 119 120 122 124 128 129 133 134 136 137 142 148 150 152 158 160 161 164 165 167 172 175 179 180 190 191 199 202 215 227 230 233 244 249 252 260 264 269 270 271 272 279 280 284 290 292 293
2   3   4  10  11  12  15  18  24  28  31  32  37  38  39  43  53  54  60  66  70  72  73  77  79  80  87  90 102 106 107 108 109 113 114 115 119 120 122 123 124 128 129 133 136 137 142 148 150 152 154 158 160 161 164 165 167 172 175 179 180 183 186 190 191 199 202 227 230 244 250 252 260 264 269 270 271 272 275 279
2   3   4   5  10  11  12  15  18  24  28  31  32  37  38  39  43  53  54  60  66  70  72  73  77  79  80  87  90 101 102 107 108 109 113 114 115 119 120 122 123 124 128 133 136 137 140 148 150 154 160 161 164 165 167 172 175 179 180 183 186 188 190 191 193 199 201 202 211 227 230 244 250 252 260 264 269 270 271 272
2   3   4   5  10  11  12  14  15  18  24  28  29  31  32  33  37  38  41  43  54  70  72  73  77  78  79  82  87  90 101 102 107 108 109 114 119 120 122 123 124 128 133 136 137 140 148 150 154 160 161 163 164 167 172 175 179 180 183 186 188 190 193 201 202 211 220 225 227 230 244 247 250 252 260 261 264 270 271 272
2   3   5  12  14  24  28  29  31  32  33  37  43  49  54  56  70  72  73  78  79  87  90  99 102 103 107 108 109 114 116 119 120 121 122 123 129 136 137 150 154 160 161 163 164 166 167 173 174 175 183 186 187 188 190 194 201 202 211 220 223 225 230 239 247 248 250 252 254 260 264 265 270 271 272 275 279 286 287 288
3  12  24  29  31  33  37  43  49  56  87  90 102 103 107 108 109 116 121 122 123 129 136 150 161 163 164 166 175 183 186 187 188 190 191 194 201 211 223 225 230 239 246 247 248 250 251 252 254 260 264 265 271 272 275 279 286 287 288 290 291 293 294 313 314 315 318 321 322 324 325 329 331 336 339 344 345 347 348 349
3  13  24  29  31  37  43  49  56  87  90 103 109 115 122 123 129 134 136 142 150 161 166 186 188 189 191 201 211 223 225 239 246 247 248 250 251 252 260 264 265 269 271 272 279 284 286 288 291 293 294 300 315 318 324 329 333 336 338 339 348 349 354 367 368 370 374 384 389 406 410 412 417 419 420 422 438 449 450 453
3  13  24  29  31  37  43  54  56  59  87  90  94 106 109 115 123 129 134 136 142 148 150 161 186 188 189 190 191 199 201 211 223 225 239 246 247 248 249 250 251 252 260 264 265 269 271 272 279 284 286 288 291 293 294 300 315 318 329 336 338 339 348 349 354 367 368 370 373 374 384 389 390 406 410 412 417 419 422 438
13  29  31  37  43  54  56  59  68  87  90  94 105 106 109 115 123 129 134 136 142 148 150 155 161 186 189 190 191 199 201 207 222 223 239 246 248 249 251 260 265 269 271 272 279 284 286 291 293 294 300 315 318 329 333 336 338 343 348 349 354 367 368 370 373 374 384 389 390 406 410 412 417 419 420 422 453 462 476 482
13  29  31  37  43  54  59  60  68  87  90  94 106 109 115 123 129 134 136 142 148 150 155 161 165 186 189 190 191 199 201 207 222 223 239 248 249 251 260 265 269 271 272 274 279 284 286 291 293 294 300 315 318 329 333 336 338 343 348 349 354 367 368 370 373 374 384 389 390 406 410 412 417 419 422 453 462 476 482 494
13  29  31  37  39  43  54  59  60  87  90  94 106 109 115 123 128 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 207 222 248 249 260 265 269 271 272 274 279 284 286 291 293 294 300 315 318 329 336 338 348 349 354 367 368 370 372 373 374 384 389 390 406 410 412 417 419 422 453 462 476 482 494 496 497
13  29  31  37  39  43  54  59  60  87  90  94 106 109 115 123 128 129 134 136 142 148 150 155 161 165 175 186 189 190 191 199 201 222 248 249 260 265 269 271 272 274 279 284 286 291 293 294 300 315 318 329 336 338 348 349 354 366 367 368 370 372 373 374 384 389 390 406 410 412 417 419 422 453 462 476 482 494 496 497
3  29  31  37  39  43  54  60  87  90  94 102 106 109 115 123 128 129 134 136 142 148 150 161 165 175 186 189 190 191 199 201 202 248 249 252 260 264 265 269 271 272 279 284 286 290 291 293 294 312 315 318 329 336 338 348 354 367 368 372 373 374 384 389 390 406 410 412 417 419 422 438 453 462 476 482 494 496 504 511
3  29  31  37  39  43  54  60  87  90 102 106 109 115 123 128 129 134 136 142 148 150 161 165 175 186 190 191 199 201 202 230 248 249 250 252 260 264 265 269 271 272 279 284 286 290 293 294 312 315 318 329 336 338 348 354 367 368 372 373 374 384 389 390 406 410 412 419 422 438 453 462 476 482 494 496 504 508 511 513
3  12  24  29  31  37  43  54  60  70  87  90 102 109 115 119 122 123 128 129 136 137 142 148 150 161 172 175 186 188 190 191 199 201 202 211 230 247 250 252 260 264 265 269 271 272 279 284 286 290 293 294 312 313 315 316 318 331 336 338 339 348 354 367 368 372 384 389 390 406 410 412 419 422 438 441 450 453 462 476
3  12  24  29  31  37  43  54  70  87  90 102 107 108 109 115 119 120 122 123 129 136 137 150 160 161 164 172 175 183 186 188 190 191 201 202 211 230 247 250 252 260 264 271 272 275 279 286 288 290 293 294 312 313 316 318 324 331 336 338 339 348 353 354 367 368 372 380 384 389 406 410 412 419 422 438 441 450 453 473
3  12  24  29  31  37  43  54  56  87  90 102 103 107 109 122 123 129 136 150 161 166 175 186 188 190 191 201 202 211 223 225 230 239 247 248 250 252 260 264 265 271 272 279 286 288 290 291 293 294 312 318 324 331 336 338 339 348 349 354 367 368 372 384 389 406 410 412 419 422 438 449 450 453 462 473 476 481 491 494
2   3  12  14  24  29  31  33  37  43  49  56  73  78  87  90  99 102 103 107 108 109 112 116 120 121 122 123 136 150 161 163 164 166 173 174 175 183 186 187 188 190 194 201 202 211 220 223 225 230 235 239 247 248 250 252 254 260 264 265 271 272 275 279 286 287 288 290 291 293 313 314 316 318 321 322 324 325 331 336
2   3  12  14  24  29  31  33  37  43  49  55  56  64  69  73  78  87  99 103 107 109 112 116 117 121 122 123 136 144 145 150 161 163 164 166 171 173 174 182 183 186 187 188 194 195 201 211 216 220 223 225 235 239 241 246 247 248 250 251 252 254 260 264 265 271 272 275 279 286 287 288 290 291 293 297 314 318 321 322
2   3   5  14  24  29  33  37  43  48  49  52  55  56  64  69  73  78  87  99 103 107 109 112 116 117 121 122 123 136 144 145 161 163 164 166 169 171 173 174 182 183 186 187 188 194 195 196 201 204 211 213 216 219 220 221 223 225 226 228 235 239 241 246 247 248 250 251 252 254 257 260 261 264 265 267 271 272 275 279
2   3   5   6   7  14  16  24  27  28  29  33  37  41  43  48  49  52  55  56  64  69  71  73  75  78  81  82  87  98  99 103 107 109 110 112 116 117 121 122 123 131 136 144 145 146 153 154 161 162 163 164 166 169 171 173 174 182 183 184 186 187 188 194 195 196 201 204 206 208 211 213 216 219 220 221 223 225 226 228
2   3   5   6   7  14  16  24  27  28  29  33  37  41  43  46  48  49  52  55  56  64  69  71  73  75  76  78  81  82  84  85  86  87  93  98  99 103 107 109 110 112 116 117 121 122 123 131 136 138 144 145 146 153 154 161 162 163 164 166 168 169 170 171 173 174 182 183 184 186 187 188 194 195 196 201 204 205 206 208
2   3   5   6   7  14  16  24  27  29  33  34  37  41  43  46  48  49  52  55  56  64  69  71  73  75  76  78  81  82  83  84  85  86  87  93  98  99 103 107 109 110 111 112 116 117 121 122 123 125 131 138 144 145 146 153 154 161 162 163 164 166 168 169 170 171 173 174 182 183 184 185 186 187 188 194 195 196 198 201
3   5   6   7  14  16  17  20  23  24  27  29  33  37  41  43  44  46  48  49  52  55  56  64  69  71  73  75  78  82  84  85  86  87  95  98  99 103 107 109 110 112 116 117 121 122 123 125 130 131 136 144 145 146 153 161 162 163 166 169 170 171 173 174 178 182 183 184 186 187 188 194 195 196 201 204 205 206 208 211
3   6  13  14  16  17  20  23  24  29  33  37  43  44  48  49  51  55  56  64  69  71  75  78  84  85  87  95  98  99 103 109 112 116 117 121 123 125 129 130 131 136 143 144 145 153 161 163 166 169 171 173 174 178 182 183 184 186 187 188 189 194 195 196 201 208 209 211 213 216 219 220 221 223 225 226 228 235 238 239
3   6  13  16  20  23  24  29  31  33  37  43  44  49  51  55  56  59  75  87  95 103 105 109 112 116 117 121 123 125 129 131 136 143 144 145 153 161 166 169 171 178 182 186 187 188 189 194 195 196 201 211 216 219 223 225 228 235 238 239 241 246 247 248 250 251 252 257 259 260 265 271 272 279 286 288 291 293 297 300
13  29  31  37  43  51  54  55  56  59  60  68  87  90  95 102 105 109 115 123 129 131 134 136 142 143 148 150 155 161 166 175 178 186 189 190 191 199 201 202 219 222 223 238 239 246 247 248 249 251 252 260 265 269 271 272 274 279 284 286 291 293 294 300 301 311 312 315 318 329 333 335 336 338 343 348 349 354 367 368
